1970.00547945	61.75	62.0	61.63	62.0	1296000.0	1970/01/02
1970.01369863	62.0	63.0	61.88	63.0	2041600.0	1970/01/05
1970.01643836	63.0	63.13	62.25	62.88	1385600.0	1970/01/06
1970.01917808	62.88	62.88	62.38	62.5	1075200.0	1970/01/07
1970.02191781	62.5	63.0	62.25	62.63	1139200.0	1970/01/08
1970.02465753	62.63	62.88	62.38	62.88	1136000.0	1970/01/09
1970.03287671	62.88	63.0	62.38	62.38	1033600.0	1970/01/12
1970.03561644	62.38	62.75	62.13	62.13	1411200.0	1970/01/13
1970.03835616	62.13	62.25	61.88	62.25	1353600.0	1970/01/14
1970.04109589	62.25	62.25	61.5	61.63	1344000.0	1970/01/15
1970.04383562	61.63	62.0	61.63	61.88	1180800.0	1970/01/16
1970.05205479	61.88	62.0	61.5	61.88	736000.0	1970/01/19
1970.05479452	61.88	62.25	61.63	61.63	1401600.0	1970/01/20
1970.05753425	61.63	62.0	61.5	61.5	953600.0	1970/01/21
1970.06027397	61.5	61.63	61.0	61.13	1440000.0	1970/01/22
1970.0630137	61.13	61.13	60.13	60.25	2035200.0	1970/01/23
1970.07123288	60.25	60.5	60.0	60.38	1091200.0	1970/01/26
1970.0739726	60.13	60.13	59.5	60.0	2131200.0	1970/01/27
1970.07671233	60.0	60.0	58.0	58.13	1606400.0	1970/01/28
1970.07945205	57.63	57.63	56.88	56.88	1699200.0	1970/01/29
1970.08219178	56.75	56.75	56.0	56.38	2313600.0	1970/01/30
1970.09041096	56.38	56.38	56.0	56.0	2864000.0	1970/02/02
1970.09315068	56.0	57.5	55.75	57.13	2579200.0	1970/02/03
1970.09589041	57.13	57.25	56.75	57.0	2051200.0	1970/02/04
1970.09863014	57.0	57.0	56.75	56.88	1721600.0	1970/02/05
1970.10136986	56.13	56.13	55.38	55.5	1654400.0	1970/02/06
1970.10958904	55.5	55.75	55.13	55.25	1465600.0	1970/02/09
1970.11232877	55.0	55.0	52.75	53.25	2899200.0	1970/02/10
1970.11506849	53.25	53.63	52.5	53.63	2361600.0	1970/02/11
1970.11780822	53.5	53.5	51.5	52.25	2640000.0	1970/02/12
1970.12054795	52.25	52.38	51.5	52.0	2460800.0	1970/02/13
1970.12876712	50.75	50.75	50.13	50.38	3664000.0	1970/02/16
1970.13150685	50.38	50.38	49.88	50.13	3190400.0	1970/02/17
1970.13424658	50.75	53.25	50.75	52.88	4595200.0	1970/02/18
1970.1369863	53.63	54.63	53.63	53.63	3475200.0	1970/02/19
1970.13972603	53.63	55.25	53.0	55.13	4480000.0	1970/02/20
1970.15068493	55.13	56.75	54.75	54.88	3881600.0	1970/02/24
1970.15342466	54.88	55.88	53.0	55.75	4934400.0	1970/02/25
1970.15616438	55.25	55.25	53.88	54.13	3811200.0	1970/02/26
1970.15890411	54.13	54.88	54.0	54.0	4304000.0	1970/02/27
1970.16712329	54.0	54.88	53.5	53.5	5280000.0	1970/03/02
1970.16986301	53.5	53.75	52.88	53.25	5171200.0	1970/03/03
1970.17260274	53.25	53.75	53.25	53.5	4860800.0	1970/03/04
