1984.68579235	26.5	26.87	26.25	26.5	2981600.0	1984/09/07
1984.69398907	26.5	26.62	25.87	26.37	2346400.0	1984/09/10
1984.69672131	26.62	27.37	26.62	26.87	5444000.0	1984/09/11
1984.69945355	26.87	27.0	26.12	26.12	4773600.0	1984/09/12
1984.70218579	27.5	27.62	27.5	27.5	7429600.0	1984/09/13
1984.70491803	27.62	28.5	27.62	27.87	8826400.0	1984/09/14
1984.71311475	28.62	29.0	28.62	28.62	6886400.0	1984/09/17
1984.71584699	28.62	28.87	27.62	27.62	3495200.0	1984/09/18
1984.71857923	27.62	27.87	27.0	27.0	3816000.0	1984/09/19
1984.72131148	27.12	27.37	27.12	27.12	2387200.0	1984/09/20
1984.72404372	27.12	27.87	26.5	26.87	3591200.0	1984/09/21
1984.73224044	26.87	27.0	26.62	26.62	2833600.0	1984/09/24
1984.73497268	26.5	26.5	26.12	26.12	5977600.0	1984/09/25
1984.73770492	26.12	27.25	25.75	25.75	3987200.0	1984/09/26
1984.74043716	25.75	25.87	25.75	25.75	3796000.0	1984/09/27
1984.7431694	25.75	25.75	24.62	25.12	8344800.0	1984/09/28
1984.75136612	25.0	25.0	24.5	24.5	3521600.0	1984/10/01
1984.75409836	24.75	25.62	24.75	24.75	4258400.0	1984/10/02
1984.7568306	25.12	25.5	25.12	25.12	4335200.0	1984/10/03
1984.75956284	25.37	25.62	25.37	25.37	4482400.0	1984/10/04
1984.76229508	25.37	25.37	24.75	24.87	3510400.0	1984/10/05
1984.7704918	24.87	25.0	24.87	24.87	1721600.0	1984/10/08
1984.77322404	24.87	25.0	24.62	24.62	4515200.0	1984/10/09
1984.77595628	24.62	24.62	23.87	23.87	13070400.0	1984/10/10
1984.77868852	23.87	24.5	23.75	23.75	6553600.0	1984/10/11
1984.78142077	23.75	23.87	22.5	22.75	9522400.0	1984/10/12
1984.78961749	24.0	24.25	24.0	24.0	8715200.0	1984/10/15
1984.79234973	24.0	24.12	23.87	23.87	4246400.0	1984/10/16
1984.79508197	24.87	25.0	24.87	24.87	5636000.0	1984/10/17
1984.79781421	25.62	25.75	25.62	25.62	8842400.0	1984/10/18
1984.80054645	25.62	27.37	25.5	25.62	11673600.0	1984/10/19
1984.80874317	25.62	26.0	25.37	25.37	4108800.0	1984/10/22
1984.81147541	26.0	26.25	26.0	26.0	6668800.0	1984/10/23
1984.81420765	26.25	26.5	26.25	26.25	5989600.0	1984/10/24
1984.81693989	26.25	26.25	25.25	25.25	5676000.0	1984/10/25
1984.81967213	25.25	25.25	24.5	24.62	4113600.0	1984/10/26
1984.82786885	24.75	24.87	24.75	24.75	1836000.0	1984/10/29
1984.83060109	25.0	25.25	25.0	25.0	2677600.0	1984/10/30
1984.83333333	25.0	25.25	24.87	24.87	2191200.0	1984/10/31
